"id.exper","elapsed.time","exper","id","date","time.orig","time","sheet.order","mass.init","pres.init","vol","mass.final","notes","inject.date.time","xCH4.oa","date.time","start.time","descrip","mass.tot","mass.vent","mass.leak","cmass.tot","cmass.vent","cmass.leak","xCH4","vol.hs","temperature","pres.resid","pres.init.abs","pres.resid.abs","rh.resid","pres.resid.prev","rh.resid.prev","temp.prev","vBg","vCH4","cvBg","cvCH4","rvBg","rvCH4","method"
"I2-E2",4.62291666666667,"2","I2","22012017",634,"0617",284,989.6,0.128,83,989.6,NA,"10-02-2017 19:20:12",0.5545,2017-01-22 06:17:00,2017-01-17 15:20:00,"I",0,0,0,0.299999999999955,0.299999999999955,0,0.543,673.88,30,0,1.14125,1.01325,0.887842278203724,1.01325,0.89807223576335,30,74.0881315796106,40.3102459591558,280.477814574813,123.059996989455,45.0726275769494,24.5233435492963,"man"
"I2-E2",6.75208333333333,"2","I2","24012017",1031,"0923",317,989.5,0.122,73,989.5,NA,"03-02-2017 13:21:44",0.576,2017-01-24 09:23:00,2017-01-17 15:20:00,"I",0.100000000000023,0,0.100000000000023,0.399999999999977,0.299999999999955,0.100000000000023,0.5657,673.88,30,0,1.13525,1.01325,0.89253468399031,1.01325,0.887842278203724,30,70.2322157279867,39.8058057770816,350.7100303028,162.865802766537,32.9857764671562,18.6954860792555,"man"
"I2-E2",11.1263888888889,"2","I2","28012017",1840,"1822",332,989.5,0.182,125,989.3,NA,"09-02-2017 15:05:48",0.6211,2017-01-28 18:22:00,2017-01-17 15:20:00,"I",0.200000000000045,0.200000000000045,0,0.600000000000023,0.5,0.100000000000023,0.6104,673.88,30,0,1.19525,1.01325,0.847730600292826,1.01325,0.89253468399031,30,106.300209057402,64.9961520510695,457.010239360202,227.861954817607,24.3010479508904,14.8586218373615,"man"
"I2-E2",14.7868055555556,"2","I2","01022017",1022,"1013",356,989.3,0.125,75,989.2,NA,"20-02-2017 11:51:05",0.6095,2017-02-01 10:13:00,2017-01-17 15:20:00,"I",0.0999999999999091,0.0999999999999091,0,0.699999999999932,0.599999999999909,0.100000000000023,0.6095,673.88,30,0,1.13825,1.01325,0.890182297386339,1.01325,0.847730600292826,30,71.0058830953705,43.3519616722999,528.016122455572,271.213916489906,19.3983061387466,11.8434499730814,"man"
"I2-E2",20.0701388888889,"2","I2","06022017",1730,"1701",380,989.2,0.147,86,989.1,NA,"08-02-2017 13:13:29",0.6402,2017-02-06 17:01:00,2017-01-17 15:20:00,"I",0.100000000000023,0.100000000000023,0,0.799999999999955,0.699999999999932,0.100000000000023,0.629,673.88,30,0,1.16025,1.01325,0.873303167420814,1.01325,0.890182297386339,30,85.2703687872435,53.7220379875884,613.286491242816,324.935954477495,16.1395019786581,10.1682090828243,"man"
"I2-E2",31.0743055555556,"2","I2","17022017",1728,"1707",404,989.1,0.224,140,989,NA,"27-02-2017 15:42:45",0.6402,2017-02-17 17:07:00,2017-01-17 15:20:00,"I",0.100000000000023,0.100000000000023,0,0.899999999999977,0.799999999999955,0.100000000000023,0.6402,673.88,30,0,1.23725,1.01325,0.818953323903819,1.01325,0.873303167420814,30,130.97313692749,83.9808627354906,744.259628170306,408.916817212985,11.9021404250654,7.63173307706086,"man"
"I3-E1",0,"1","I3","15112016",1440,"1440",3,1078.3,0,0,1078.3,NA,NA,NA,2016-11-15 14:40:00,2016-11-15 14:40:00,"I",0,0,0,0,0,0,0,584.04,30,0,1.01325,1.01325,1,1.01325,1,20,-27.4724852156997,0,-27.4724852156997,0,NA,NA,"man"
"I3-E1",0.990277777777778,"1","I3","16112016",1516,"1426",38,1078.3,0.198,114,1078.2,NA,"23-11-2016 17:41:47",0.1906,2016-11-16 14:26:00,2016-11-15 14:40:00,"I",0.0999999999999091,0.0999999999999091,0,0.0999999999999091,0.0999999999999091,0,0.1948,584.04,30,0,1.21125,1.01325,0.836532507739938,1.01325,1,30,102.813826277029,20.0987563478643,75.3413410613294,20.0987563478643,103.823218680871,20.2960793414619,"man"
"I3-E1",2.28263888888889,"1","I3","17112016",2319,"2127",56,1078.3,0.116,66,1078.2,NA,"24-11-2016 11:04:22",0.5717,2016-11-17 21:27:00,2016-11-15 14:40:00,"I",0,0.0999999999999091,-0.0999999999999091,0.0999999999999091,0.199999999999818,-0.0999999999999091,0.579,584.04,30,0,1.12925,1.01325,0.897276953730352,1.01325,0.836532507739938,30,56.6185010197688,32.8424500733486,131.959842081098,52.9412064212129,43.8101243785422,25.4127501910919,"man"
"I3-E1",4.16805555555556,"1","I3","19112016",1913,"1842",89,1078.1,0.237,137,1077.9,NA,"23-11-2016 12:01:02",0.6512,2016-11-19 18:42:00,2016-11-15 14:40:00,"I",0.299999999999955,0.199999999999818,0.100000000000136,0.399999999999864,0.399999999999636,2.27373675443232e-13,0.6572,584.04,30,0,1.25025,1.01325,0.810437912417517,1.01325,0.897276953730352,30,120.792821846235,79.5039756348789,252.752663927334,132.445182056092,64.0669110344675,42.1678544803778,"man"
"I3-E1",5.77430555555556,"1","I3","21112016",920,"0915",94,1077.9,0.173,98,1077.8,NA,"24-11-2016 12:53:58",0.6511,2016-11-21 09:15:00,2016-11-15 14:40:00,"I",0.100000000000136,0.100000000000136,0,0.5,0.499999999999773,2.27373675443232e-13,0.6579,584.04,30,0,1.18625,1.01325,0.854162276080084,1.01325,0.810437912417517,30,85.6392129929383,56.4262761427758,338.391876920272,188.871458198868,53.3162415520239,35.1291991550355,"man"
"I3-E1",8.84652777777778,"1","I3","24112016",1138,"1059",125,1077.8,0.208,123,1077.6,NA,"25-11-2016 14:43:43",0.6964,2016-11-24 10:59:00,2016-11-15 14:40:00,"I",0.200000000000045,0.200000000000045,0,0.700000000000045,0.699999999999818,2.27373675443232e-13,0.6989,584.04,30,0,1.22125,1.01325,0.829682702149437,1.01325,0.854162276080084,30,104.780545809607,73.3274732222763,443.172422729879,262.198931421144,34.1057834461649,23.8678936347373,"man"
"I3-E1",13.775,"1","I3","29112016",1004,"0916",142,1077.6,0.251,137,1077.5,NA,"01-12-2016 17:47:00",0.6995,2016-11-29 09:16:00,2016-11-15 14:40:00,"I",0.0999999999999091,0.0999999999999091,0,0.799999999999955,0.799999999999727,2.27373675443232e-13,0.7022,584.04,30,0,1.26425,1.01325,0.80146331817283,1.01325,0.829682702149437,30,126.567315853593,88.9912190207919,569.739738583472,351.190150441936,25.6808418809602,18.0565528237199,"man"
"I3-E1",21.8826388888889,"1","I3","07122016",1158,"1151",148,1077.5,0.221,124,1077.3,"Check final mass","02-01-2017 15:06:06",0.7034,2016-12-07 11:51:00,2016-11-15 14:40:00,"I",0.200000000000045,0.200000000000045,0,1,0.999999999999773,2.27373675443232e-13,0.7064,584.04,30,0,1.23425,1.01325,0.820943893052461,1.01325,0.80146331817283,30,110.365258834385,78.0620347439767,680.104997417857,429.252185185913,13.6125030168321,9.62820813972818,"man"
"I3-E1",30.8423611111111,"1","I3","16122016",1100,"1053",166,1077.3,0.184,105,1077.2,NA,"02-01-2017 10:30:18",0.6938,2016-12-16 10:53:00,2016-11-15 14:40:00,"I",0.0999999999999091,0.0999999999999091,0,1.09999999999991,1.09999999999968,2.27373675443232e-13,0.6969,584.04,30,0,1.19725,1.01325,0.846314470661934,1.01325,0.820943893052461,30,91.583481755655,63.9090605072772,771.688479173512,493.16124569319,10.2216876242554,7.13292878084632,"man"
"I3-E2",0,"2","I3","17012017",1520,"1520",184,986.5,0,0,986.5,NA,NA,NA,2017-01-17 15:20:00,2017-01-17 15:20:00,"I",0,0,0,0,0,0,0,675.6,30,0,1.01325,1.01325,1,1.01325,1,20,-31.7793490372693,0,-31.7793490372693,0,NA,NA,"man"
"I3-E2",1.00486111111111,"2","I3","18012017",1627,"1527",225,986.5,0.187,125,986.4,NA,"17-02-2017 10:46:34",0.2685,2017-01-18 15:27:00,2017-01-17 15:20:00,"I",0.100000000000023,0.100000000000023,0,0.100000000000023,0.100000000000023,0,0.2609,675.6,30,0,1.20025,1.01325,0.844199125182254,1.01325,1,30,112.324627989954,29.4003216601182,80.5452789526845,29.4003216601182,111.781246928496,29.2580948103457,"man"
"I3-E2",1.82152777777778,"2","I3","19012017",1127,"1103",240,986.3,0.083,43,986.3,"Slight leak, P low.","06-02-2017 13:46:10",0.4625,2017-01-19 11:03:00,2017-01-17 15:20:00,"I",0.100000000000023,0,0.100000000000023,0.200000000000045,0.100000000000023,0.100000000000023,0.4508,675.6,30,0,1.09625,1.01325,0.924287343215507,1.01325,0.844199125182254,30,45.8687646406908,20.7273151118604,126.414043593375,50.1276367719786,56.1658342539071,25.3803858512576,"man"
"I3-E2",2.97916666666667,"2","I3","20012017",1535,"1450",270,986.3,0.115,67,986.2,NA,"02-02-2017 15:22:25",0.4926,2017-01-20 14:50:00,2017-01-17 15:20:00,"I",0.0999999999999091,0.0999999999999091,0,0.299999999999955,0.199999999999932,0.100000000000023,0.4926,675.6,30,0,1.12825,1.01325,0.89807223576335,1.01325,0.924287343215507,30,67.1393479670039,33.1462363474409,193.553391560379,83.2738731194195,57.9967972840346,28.632621679853,"man"
"I3-E2",4.62291666666667,"2","I3","22012017",635,"0617",285,986.2,0.127,79,986.1,NA,"10-02-2017 18:27:27",0.5579,2017-01-22 06:17:00,2017-01-17 15:20:00,"I",0.100000000000023,0.100000000000023,0,0.399999999999977,0.299999999999955,0.100000000000023,0.5464,675.6,30,0,1.14025,1.01325,0.888620916465687,1.01325,0.89807223576335,30,73.6765664407669,40.3367207290127,267.229958001146,123.610593848432,44.8222457434323,24.5394498731636,"man"
"I3-E2",6.75208333333333,"2","I3","24012017",1033,"0923",318,986.1,0.115,68,986,NA,"03-02-2017 13:03:44",0.5933,2017-01-24 09:23:00,2017-01-17 15:20:00,"I",0.100000000000023,0.100000000000023,0,0.5,0.399999999999977,0.100000000000023,0.5831,675.6,30,0,1.12825,1.01325,0.89807223576335,1.01325,0.888620916465687,30,66.2267335292112,38.6871920459006,333.456691530357,162.297785894333,31.1045323816256,18.1701097671549,"man"
"I3-E2",11.1263888888889,"2","I3","28012017",1843,"1822",333,986,0.163,92,985.9,NA,"09-02-2017 13:38:10",0.6202,2017-01-28 18:22:00,2017-01-17 15:20:00,"I",0.100000000000023,0.100000000000023,0,0.600000000000023,0.5,0.100000000000023,0.6095,675.6,30,0,1.17625,1.01325,0.861424017003188,1.01325,0.89807223576335,30,95.3005580339408,58.1848427078512,428.757249564298,220.482628602184,21.7864428590054,13.3015039687737,"man"
"I3-E2",14.7868055555556,"2","I3","01022017",1025,"1013",357,985.8,0.105,70,985.8,NA,"20-02-2017 14:15:15",0.6165,2017-02-01 10:13:00,2017-01-17 15:20:00,"I",0.100000000000023,0,0.100000000000023,0.700000000000045,0.5,0.200000000000045,0.6165,675.6,30,0,1.11825,1.01325,0.906103286384977,1.01325,0.861424017003188,30,59.5241685470393,36.7581665132599,488.281418111337,257.240795115444,16.2615827561633,10.0420716712378,"man"
"I3-E2",20.0701388888889,"2","I3","06022017",1733,"1701",381,985.7,0.068,38,985.7,NA,"08-02-2017 13:30:36",0.633,2017-02-06 17:01:00,2017-01-17 15:20:00,"I",0.0999999999999091,0,0.0999999999999091,0.799999999999955,0.5,0.299999999999955,0.6216,675.6,30,0,1.08125,1.01325,0.937109826589595,1.01325,0.906103286384977,30,38.4427398823877,23.9355316987834,526.724157993725,281.176326814227,7.2762283689062,4.53038454866564,"man"
"I3-E2",31.0743055555556,"2","I3","17022017",1730,"1707",405,985.6,0.075,42,985.5,NA,"27-02-2017 14:21:58",0.6309,2017-02-17 17:07:00,2017-01-17 15:20:00,"I",0.200000000000045,0.100000000000023,0.100000000000023,1,0.600000000000023,0.399999999999977,0.6309,675.6,30,0,1.08825,1.01325,0.931082012405238,1.01325,0.937109826589595,30,43.4407848054626,27.4510067278745,570.164942799188,308.627333542102,3.94766692666074,2.4946011414956,"man"
"I4-E1",0,"1","I4","15112016",1440,"1440",4,1046.8,0,0,1046.8,NA,NA,NA,2016-11-15 14:40:00,2016-11-15 14:40:00,"I",0,0,0,0,0,0,0,615.63,30,0,1.01325,1.01325,1,1.01325,1,20,-28.9584379038101,0,-28.9584379038101,0,NA,NA,"man"
"I4-E1",0.990277777777778,"1","I4","16112016",1517,"1426",39,1046.8,0.181,106,1046.6,NA,"22-11-2016 21:24:58",0.1826,2016-11-16 14:26:00,2016-11-15 14:40:00,"I",0.200000000000045,0.200000000000045,0,0.200000000000045,0.200000000000045,0,0.1866,615.63,30,0,1.19425,1.01325,0.848440443793176,1.01325,1,30,99.0699839353694,18.5523119698393,70.1115460315592,18.5523119698393,100.042620523795,18.7344524800621,"man"
"I4-E1",2.28263888888889,"1","I4","17112016",2321,"2127",57,1046.6,0.116,64,1046.6,"Measured masses were 1046.9, set to previous value.","22-11-2016 17:04:43",0.5964,2016-11-17 21:27:00,2016-11-15 14:40:00,"I",0,0,0,0.200000000000045,0.200000000000045,0,0.6027,615.63,30,0,1.12925,1.01325,0.897276953730352,1.01325,0.848440443793176,30,59.9585734719318,36.1997943814863,130.070119503491,54.7521063513256,46.3945974205168,28.0105878072758,"man"
"I4-E1",4.16805555555556,"1","I4","19112016",1915,"1842",90,1046.6,0.235,138,1046.4,NA,"23-11-2016 10:30:49",0.6432,2016-11-19 18:42:00,2016-11-15 14:40:00,"I",0.199999999999818,0.199999999999818,0,0.399999999999864,0.399999999999864,0,0.6493,615.63,30,0,1.24825,1.01325,0.811736431003405,1.01325,0.897276953730352,30,126.231660105283,82.0878452880595,256.301779608774,136.839951639385,66.9515987298741,43.5383046831697,"man"
"I4-E1",5.77430555555556,"1","I4","21112016",922,"0915",95,1046.4,0.158,92,1046.3,NA,"24-11-2016 16:45:56",0.6535,2016-11-21 09:15:00,2016-11-15 14:40:00,"I",0.100000000000136,0.100000000000136,0,0.5,0.5,0,0.6602,615.63,30,0,1.17125,1.01325,0.865101387406617,1.01325,0.811736431003405,30,82.091389314503,54.2772200708293,338.393168923277,191.117171710214,51.1074797288734,33.7912654137458,"man"
"I4-E1",8.84652777777778,"1","I4","24112016",1140,"1059",126,1046.3,0.196,115,1046.2,NA,"25-11-2016 13:50:43",0.6938,2016-11-24 10:59:00,2016-11-15 14:40:00,"I",0.0999999999999091,0.0999999999999091,0,0.599999999999909,0.599999999999909,0,0.6963,615.63,30,0,1.20925,1.01325,0.837916063675832,1.01325,0.865101387406617,30,104.134879179311,72.6053410591273,442.528048102588,263.722512769342,33.8956207093598,23.6328415743995,"man"
"I4-E1",13.775,"1","I4","29112016",1006,"0916",143,1046.2,0.233,138,1046,NA,"01-12-2016 19:17:46",0.7004,2016-11-29 09:16:00,2016-11-15 14:40:00,"I",0.200000000000045,0.200000000000045,0,0.799999999999955,0.799999999999955,0,0.7031,615.63,30,0,1.24625,1.01325,0.813039117352056,1.01325,0.837916063675832,30,123.752893595807,87.1235399689541,566.280941698395,350.846052738296,25.1097881890886,17.6775958229243,"man"
"I4-E1",21.8826388888889,"1","I4","07122016",1204,"1151",149,1046,0.244,142,1045.9,NA,"08-12-2016 10:06:03",0.702,2016-12-07 11:51:00,2016-11-15 14:40:00,"I",0.0999999999999091,0.0999999999999091,0,0.899999999999864,0.899999999999864,0,0.7021,615.63,30,0,1.25725,1.01325,0.805925631338238,1.01325,0.813039117352056,30,129.193684595762,90.8249584807277,695.474626294158,441.671011219023,15.9348099201625,11.2023931659313,"man"
"I4-E1",30.8423611111111,"1","I4","16122016",1102,"1053",167,1045.8,0.181,112,1045.7,NA,"02-01-2017 09:54:10",0.697,2016-12-16 10:53:00,2016-11-15 14:40:00,"I",0.200000000000045,0.0999999999999091,0.100000000000136,1.09999999999991,0.999999999999773,0.100000000000136,0.7001,615.63,30,0,1.19425,1.01325,0.848440443793176,1.01325,0.805925631338238,30,94.5449061426257,66.2776282212217,790.019532436783,507.948639440245,10.5522139858457,7.39728605166325,"man"
"L1-E1",0,"1","L1","15112016",1440,"1440",5,1038,0,0,1038,NA,NA,NA,2016-11-15 14:40:00,2016-11-15 14:40:00,"Cellulose",0,0,0,0,0,0,0,628.57,30,0,1.01325,1.01325,1,1.01325,1,20,-29.5671187453469,0,-29.5671187453469,0,NA,NA,"man"
"L1-E1",0.990277777777778,"1","L1","16112016",1523,"1426",33,1038,0.221,127,1037.8,NA,"23-11-2016 16:45:52",0.1785,2016-11-16 14:26:00,2016-11-15 14:40:00,"Cellulose",0.200000000000045,0.200000000000045,0,0.200000000000045,0.200000000000045,0,0.1825,628.57,30,0,1.23425,1.01325,0.820943893052461,1.01325,1,30,123.506455532496,22.6206266484862,93.9393367871492,22.6206266484862,124.719001379239,22.8427085370408,"man"
"L1-E1",2.28263888888889,"1","L1","17112016",2305,"2127",51,1038,0.808,536,1037.4,NA,"22-11-2016 17:23:13",0.579,2016-11-17 21:27:00,2016-11-15 14:40:00,"Cellulose",0.399999999999864,0.599999999999909,-0.200000000000045,0.599999999999909,0.799999999999955,-0.200000000000045,0.5854,628.57,30,0,1.82125,1.01325,0.556348661633494,1.01325,0.820943893052461,30,447.290237564643,262.318308688448,541.229574351793,284.938935336934,346.103139222508,202.976015320454,"man"
"L1-E1",3.075,"1","L1","18112016",1647,"1628",67,1037.2,0.92,590,1036.5,NA,"22-11-2016 20:47:49",0.5376,2016-11-18 16:28:00,2016-11-15 14:40:00,"Cellulose",0.900000000000091,0.700000000000045,0.200000000000045,1.5,1.5,0,0.5441,628.57,30,0,1.93325,1.01325,0.524117418854261,1.01325,0.556348661633494,30,503.582672532514,274.545538955573,1044.81224688431,559.484474292507,635.546931154093,346.490426026315,"man"
"L1-E1",4.16805555555556,"1","L1","19112016",1843,"1842",75,1036.5,0.605,381,1036.1,NA,"23-11-2016 13:47:37",0.5204,2016-11-19 18:42:00,2016-11-15 14:40:00,"Cellulose",0.400000000000091,0.400000000000091,0,1.90000000000009,1.90000000000009,0,0.527,628.57,30,0,1.61825,1.01325,0.626139348061177,1.01325,0.524117418854261,30,326.77685229627,172.567600856943,1371.58909918058,732.052075149449,298.95722192289,157.876331152476,"man"
"L1-E1",5.77430555555556,"1","L1","21112016",948,"0915",106,1036.1,0.5,314,1035.7,NA,"24-11-2016 13:12:19",0.5402,2016-11-21 09:15:00,2016-11-15 14:40:00,"Cellulose",0.399999999999864,0.399999999999864,0,2.29999999999995,2.29999999999995,0,0.5476,628.57,30,0,1.51325,1.01325,0.669585329588634,1.01325,0.626139348061177,30,270.526100764125,148.433132567245,1642.1151999447,880.485207716694,168.420918763657,92.4097323375844,"man"
"L1-E1",8.84652777777778,"1","L1","24112016",1109,"1059",114,1035.7,0.435,240,1035.4,NA,"25-11-2016 14:25:49",0.5632,2016-11-24 10:59:00,2016-11-15 14:40:00,"Cellulose",0.299999999999955,0.299999999999955,0,2.59999999999991,2.59999999999991,0,0.5661,628.57,30,0,1.44825,1.01325,0.69963749352667,1.01325,0.669585329588634,30,235.234971556031,133.419145085586,1877.35017150073,1013.90435280228,76.5683451719451,43.4275698289431,"man"
"L1-E1",13.775,"1","L1","29112016",936,"0916",131,1035.4,0.319,104.86,1035.1,NA,"01-12-2016 19:35:59",0.5808,2016-11-29 09:16:00,2016-11-15 14:40:00,"Cellulose",0.300000000000182,0.300000000000182,0,2.90000000000009,2.90000000000009,0,0.584,628.57,30,0,1.33225,1.01325,0.760555451304185,1.01325,0.69963749352667,30,171.123499205546,100.11787507526,2048.47367070628,1114.02222787754,34.7214088848789,20.3141806549774,"man"
"L1-E1",21.8826388888889,"1","L1","07122016",1227,"1151",154,1035.1,0.303,188,1034.9,"Check final mass. Mass.init originally entered as 1034.1. Seems to be a mistake. Exactly 1 g mass loss due to leak is very unlikely.","08-12-2016 09:48:50",0.6168,2016-12-07 11:51:00,2016-11-15 14:40:00,"Cellulose",0.199999999999818,0.199999999999818,0,3.09999999999991,3.09999999999991,0,0.6169,628.57,30,0,1.31625,1.01325,0.76980056980057,1.01325,0.760555451304185,30,163.632087557672,101.113677038911,2212.10575826395,1215.13590491645,20.1824587651433,12.4714085598314,"man"
"L1-E1",30.8423611111111,"1","L1","16122016",1116,"1053",172,1034.9,0.242,142,1034.7,NA,"02-01-2017 10:12:10",0.5966,2016-12-16 10:53:00,2016-11-15 14:40:00,"Cellulose",0.200000000000045,0.200000000000045,0,3.29999999999995,3.29999999999995,0,0.6,628.57,30,0,1.25525,1.01325,0.807209719179446,1.01325,0.76980056980057,30,129.762167170825,77.9934420189607,2341.86792543477,1293.12934693541,14.4828337254679,8.70489509434997,"man"
"L1-E2",0,"2","L1","17012017",1520,"1520",197,838.3,0,0,838.3,NA,NA,NA,2017-01-17 15:20:00,2017-01-17 15:20:00,"Cellulose",0,0,0,0,0,0,0,824.5,30,0,1.01325,1.01325,1,1.01325,1,20,-38.7834121983844,0,-38.7834121983844,0,NA,NA,"man"
"L1-E2",1.00486111111111,"2","L1","18012017",1630,"1527",226,838.3,0.168,123,838.2,NA,"17-02-2017 10:11:23",0.3518,2017-01-18 15:27:00,2017-01-17 15:20:00,"Cellulose",0.0999999999999091,0.0999999999999091,0,0.0999999999999091,0.0999999999999091,0,0.343,824.5,30,0,1.18125,1.01325,0.857777777777778,1.01325,1,30,123.152628823708,42.3628088855581,84.3692166253239,42.3628088855581,122.556866279295,42.1578747720826,"man"
"L1-E2",1.82152777777778,"2","L1","19012017",1104,"1103",230,838.2,0.171,123,838,NA,"06-02-2017 15:13:06",0.4861,2017-01-19 11:03:00,2017-01-17 15:20:00,"Cellulose",0.200000000000045,0.200000000000045,0,0.299999999999955,0.299999999999955,0,0.4743,824.5,30,0,1.18425,1.01325,0.855604813172894,1.01325,0.857777777777778,30,120.910624862354,57.4797733484675,205.279841487678,99.8425822340256,148.053826362066,70.383395936899,"man"
"L1-E2",2.97916666666667,"2","L1","20012017",1537,"1450",271,838,0.623,499,837.4,NA,"02-02-2017 14:48:12",0.5111,2017-01-20 14:50:00,2017-01-17 15:20:00,"Cellulose",0.600000000000023,0.600000000000023,0,0.899999999999977,0.899999999999977,0,0.5111,824.5,30,0,1.63625,1.01325,0.619251336898396,1.01325,0.855604813172894,30,452.181896009491,231.604295421715,657.461737497169,331.446877655741,390.607036744851,200.066098024757,"man"
"L1-E2",4.62291666666667,"2","L1","22012017",617,"0617",277,837.4,0.431,337,837,NA,"10-02-2017 20:48:37",0.5022,2017-01-22 06:17:00,2017-01-17 15:20:00,"Cellulose",0.399999999999977,0.399999999999977,0,1.29999999999995,1.29999999999995,0,0.4906,824.5,30,0,1.44425,1.01325,0.701575212047776,1.01325,0.619251336898396,30,304.055504024572,149.501967501759,961.517241521741,480.948845157499,184.976732486432,90.9517673014502,"man"
"L1-E2",6.75208333333333,"2","L1","24012017",1037,"0923",319,837,0.274,208,836.8,NA,"03-02-2017 14:33:44",0.5415,2017-01-24 09:23:00,2017-01-17 15:20:00,"Cellulose",0.200000000000045,0.200000000000045,0,1.5,1.5,0,0.531,824.5,30,0,1.28725,1.01325,0.787143134589241,1.01325,0.701575212047776,30,191.537185572968,101.914830683182,1153.05442709471,582.863675840681,89.9587564334881,47.8660652915138,"man"
"L1-E2",11.1263888888889,"2","L1","28012017",1822,"1822",325,836.8,0.224,170,836.6,"mass.init was entered as 856.8, assumed to be typo in second digit","09-02-2017 13:56:39",0.5364,2017-01-28 18:22:00,2017-01-17 15:20:00,"Cellulose",0.199999999999932,0.199999999999932,0,1.69999999999993,1.69999999999993,0,0.5251,824.5,30,0,1.23725,1.01325,0.818953323903819,1.01325,0.787143134589241,30,157.556642914124,82.9048057979069,1310.61107000883,665.768481638588,36.0186642000856,18.9526782582927,"man"
"L1-E2",14.7868055555556,"2","L1","01022017",1046,"1013",364,836.5,0.118,80,836.4,NA,"20-02-2017 12:27:14",0.5341,2017-02-01 10:13:00,2017-01-17 15:20:00,"Cellulose",0.200000000000045,0.100000000000023,0.100000000000023,1.89999999999998,1.79999999999995,0.100000000000023,0.5341,824.5,30,0,1.13125,1.01325,0.895690607734807,1.01325,0.818953323903819,30,80.8465376983919,43.2681056111143,1391.45760770723,709.036587249702,22.0867035260262,11.8205410889783,"man"
"L1-E2",20.0701388888889,"2","L1","06022017",1753,"1701",388,836.4,0.105,70,836.4,NA,"08-02-2017 14:22:37",0.5518,2017-02-06 17:01:00,2017-01-17 15:20:00,"Cellulose",0,0,0,1.89999999999998,1.79999999999995,0.100000000000023,0.5398,824.5,30,0,1.11825,1.01325,0.906103286384977,1.01325,0.895690607734807,30,73.7131370449322,39.8704215163023,1465.17074475216,748.907008766004,13.9520133208074,7.54645202201305,"man"
"L1-E2",31.0743055555556,"2","L1","17022017",1740,"1707",409,836.3,0.149,107,836.2,NA,"27-02-2017 09:35:30",0.5556,2017-02-17 17:07:00,2017-01-17 15:20:00,"Cellulose",0.199999999999932,0.0999999999999091,0.100000000000023,2.09999999999991,1.89999999999986,0.200000000000045,0.5556,824.5,30,0,1.16225,1.01325,0.871800387180039,1.01325,0.906103286384977,30,106.292551363313,59.1708922290487,1571.46329611547,808.077900995053,9.65930038894169,5.37713522717595,"man"
"L2-E1",0,"1","L2","15112016",1440,"1440",6,1028.6,0,0,1028.6,NA,NA,NA,2016-11-15 14:40:00,2016-11-15 14:40:00,"Cellulose",0,0,0,0,0,0,0,633.65,30,0,1.01325,1.01325,1,1.01325,1,20,-29.8060753662902,0,-29.8060753662902,0,NA,NA,"man"
"L2-E1",0.990277777777778,"1","L2","16112016",1525,"1426",34,1028.6,0.21,131,1028.5,NA,"22-11-2016 16:09:28",0.1827,2016-11-16 14:26:00,2016-11-15 14:40:00,"Cellulose",0.0999999999999091,0.0999999999999091,0,0.0999999999999091,0.0999999999999091,0,0.1866,633.65,30,0,1.22325,1.01325,0.828326180257511,1.01325,1,30,118.307552819472,22.1548297587993,88.5014774531822,22.1548297587993,119.46905754561,22.3723386063611,"man"
"L2-E1",2.28263888888889,"1","L2","17112016",2308,"2127",52,1028.5,0.76,528,1027.9,NA,"23-11-2016 14:40:37",0.5834,2016-11-17 21:27:00,2016-11-15 14:40:00,"Cellulose",0.599999999999909,0.599999999999909,0,0.699999999999818,0.699999999999818,0,0.5898,633.65,30,0,1.77325,1.01325,0.571408430847314,1.01325,0.828326180257511,30,424.04061888703,250.547653603345,512.542096340212,272.702483362144,328.113106500442,193.868146796785,"man"
"L2-E1",3.075,"1","L2","18112016",1649,"1628",68,1027.9,0.867,570,1027.2,NA,"22-11-2016 18:37:19",0.5392,2016-11-18 16:28:00,2016-11-15 14:40:00,"Cellulose",0.700000000000045,0.700000000000045,0,1.39999999999986,1.39999999999986,0,0.5457,633.65,30,0,1.88025,1.01325,0.538891104906262,1.01325,0.571408430847314,30,478.155407610785,261.44772926005,990.697503950998,534.150212622194,603.456430288809,329.960324394804,"man"
"L2-E1",4.16805555555556,"1","L2","19112016",1845,"1842",76,1027.2,0.577,374,1026.8,NA,"23-11-2016 11:07:03",0.5233,2016-11-19 18:42:00,2016-11-15 14:40:00,"Cellulose",0.400000000000091,0.400000000000091,0,1.79999999999995,1.79999999999995,0,0.5299,633.65,30,0,1.59025,1.01325,0.637163967929571,1.01325,0.538891104906262,30,313.998024760644,166.729592679604,1304.69552871164,700.879805301798,287.266299653957,152.535332565839,"man"
"L2-E1",5.77430555555556,"1","L2","21112016",950,"0915",107,1026.8,0.468,305,1026.4,NA,"24-11-2016 15:16:17",0.5417,2016-11-21 09:15:00,2016-11-15 14:40:00,"Cellulose",0.399999999999864,0.399999999999864,0,2.19999999999982,2.19999999999982,0,0.5491,633.65,30,0,1.48125,1.01325,0.684050632911392,1.01325,0.637163967929571,30,254.949213254153,140.268616053894,1559.6447419658,841.148421355692,158.723245605699,87.3267648584556,"man"
