"id","date","elapsed.time","day","time","vol","mass.init","mass.final","notes","date.time","start.time","descrip","mass.tot","mass.vent","mass.leak","cmass.tot","cmass.vent","cmass.leak","temp.vol","temp.grav","pres.vol","pres.grav","vBg","cvBg","xCH4","xCH4.lim.flag","vCH4","cvCH4","rvBg","rvCH4","method"
"I2","28112018",15.8541666666667,15.8541666666642,"0900",13,183.721,183.7049,NA,2018-11-28 09:00:00,2018-11-12 12:30:00,"I",0.0167999999999893,0.0160999999999945,0.000699999999994816,0.182599999999979,0.186499999999967,-0.00389999999998736,20,30,1013.25,1500,11.8368548134315,139.162131625146,0.460243875030349,"",5.4607022448098,76.0395402537287,4.33716817591383,2.00086799809825,"gd1"
"I2","01122018",18.9097222222222,18.909722222219,"1020",11,183.7051,183.6924,NA,2018-12-01 10:20:00,2018-11-12 12:30:00,"I",0.0125000000000171,0.0126999999999953,-0.000199999999978218,0.195099999999996,0.199199999999962,-0.00409999999996558,20,30,1013.25,1500,10.0217851207494,149.183916745895,0.596851049218031,"",5.99205475654498,82.0315950102736,3.27985694860888,1.96103610214199,"gd1"
"I2","05122018",22.8611111111111,22.8611111111095,"0910",12,183.6875,183.6736,NA,2018-12-05 09:10:00,2018-11-12 12:30:00,"I",0.0187999999999988,0.0139000000000067,0.00489999999999213,0.213899999999995,0.213099999999969,0.000800000000026557,20,30,1013.25,1500,10.9148408177054,160.0987575636,0.219905094728739,"",2.40842797865569,84.4400229889293,2.76227957425234,0.60951428633817,"gd1"
"I2","09122018",27.1458333333333,27.1458333333285,"1600",12,183.6725,183.6595,NA,2018-12-09 16:00:00,2018-11-12 12:30:00,"I",0.0140999999999849,0.0130000000000052,0.00109999999997967,0.22799999999998,0.226099999999974,0.00190000000000623,20,30,1013.25,1500,10.931238890503,171.029996454103,0.563005549785583,"",6.16610688312906,90.6061298720584,2.55121296634105,1.43909139573839,"gd1"
"I3","12112018",0,0,"1230",0,183.7484,183.7484,NA,2018-11-12 12:30:00,2018-11-12 12:30:00,"I",0,0,0,0,0,0,20,30,1013.25,1500,0,0,0,"",0,0,NA,NA,"gd1"
"I3","13112018",0.840277777777778,0.840277777773736,"0840",28,183.7478,183.7115,NA,2018-11-13 08:40:00,2018-11-12 12:30:00,"I",0.0369000000000028,0.0363000000000113,0.000599999999991496,0.0369000000000028,0.0363000000000113,0.000599999999991496,20,30,1013.25,1500,25.492268271204,25.492268271204,0.437862526663726,"",11.1895581277284,11.1895581277284,30.3379060417634,13.3164989288668,"gd1"
"I3","14112018",1.84375,1.84375,"0845",18.25,183.7125,183.6903,NA,2018-11-14 08:45:00,2018-11-12 12:30:00,"I",0.0211999999999932,0.022199999999998,-0.00100000000000477,0.058099999999996,0.0585000000000093,-0.000400000000013279,20,30,1013.25,1500,16.6254429112734,42.1177111824774,0.574705565302594,"",9.57250050878044,20.7620586365088,16.5679154271514,9.53937766964971,"gd1"
"I3","15112018",2.85069444444444,2.85069444444525,"0855",15,183.6873,183.6684,NA,2018-11-15 08:55:00,2018-11-12 12:30:00,"I",0.0219000000000165,0.0189000000000021,0.00300000000001432,0.0800000000000125,0.0774000000000115,0.00260000000000105,20,30,1013.25,1500,13.6491333447862,55.7668445272636,0.313345218657789,"",4.2897448131222,25.051803449631,13.5550013906842,4.26016036613515,"gd1"
"I3","16112018",3.80902777777778,3.80902777777374,"0755",11.5,183.6695,183.6548,NA,2018-11-16 07:55:00,2018-11-12 12:30:00,"I",0.0135999999999967,0.0147000000000048,-0.00110000000000809,0.0936000000000092,0.0921000000000163,0.00149999999999295,20,30,1013.25,1500,10.4754653201285,66.242309847392,0.556340323553303,"",5.83922897487474,30.8910324245058,10.9309203340471,6.09310849552147,"gd1"
"I3","17112018",4.86111111111111,4.86111111110949,"0910",10.8,183.6529,183.6405,NA,2018-11-17 09:10:00,2018-11-12 12:30:00,"I",0.0142999999999915,0.0123999999999853,0.00190000000000623,0.107900000000001,0.104500000000002,0.00339999999999918,20,30,1013.25,1500,9.83249778928159,76.0748076366736,0.43241648769536,"",4.26229129349626,35.153323718002,9.34574047298053,4.05128677401625,"gd1"
"I3","18112018",5.85902777777778,5.85902777777665,"0907",8.2,183.6433,183.6338,NA,2018-11-18 09:07:00,2018-11-12 12:30:00,"I",0.00669999999999504,0.00950000000000273,-0.00280000000000769,0.114599999999996,0.114000000000004,0.000599999999991496,20,30,1013.25,1500,7.47991998162962,83.5547276183032,0.876549868079413,"",6.56005692004809,41.7133806380501,7.49553568096496,6.57375223720894,"gd1"
"I3","19112018",6.83958333333333,6.8395833333343,"0839",7.2,183.6313,183.6228,NA,2018-11-19 08:39:00,2018-11-12 12:30:00,"I",0.0109999999999957,0.00849999999999795,0.00249999999999773,0.125599999999991,0.122500000000002,0.00309999999998922,20,30,1013.25,1500,6.5498813970878,90.104609015391,0.253971806578693,"",1.66891850916426,43.3822991472144,6.6797657307411,1.70201321047913,"gd1"
"I3","21112018",8.91666666666667,8.91666666666424,"1030",13.1,183.6265,183.6108,NA,2018-11-21 10:30:00,2018-11-12 12:30:00,"I",0.0120000000000005,0.0156999999999812,-0.00369999999998072,0.137599999999992,0.138199999999983,-0.000599999999991496,20,30,1013.25,1500,11.9451053906356,102.049714406027,0.78986310257514,"",9.44365796088919,52.8259571081036,5.7509032973973,4.54659560805097,"gd1"
"I3","23112018",10.8784722222222,10.878472222219,"0935",11,183.6144,183.6018,NA,2018-11-23 09:35:00,2018-11-12 12:30:00,"I",0.00900000000001455,0.012599999999992,-0.0035999999999774,0.146600000000007,0.150799999999975,-0.0041999999999689,20,30,1013.25,1500,10.033996451556,112.083710857583,0.875578691623351,"",8.79032628114652,61.6162833892501,5.11467429743032,4.48073268844283,"gd1"
"I3","25112018",13.125,13.125,"1530",12.33,183.6009,183.5867,NA,2018-11-25 15:30:00,2018-11-12 12:30:00,"I",0.0150999999999897,0.0141999999999882,0.000900000000001455,0.161699999999996,0.164999999999964,-0.00329999999996744,20,30,1013.25,1500,11.2297118493385,123.313422706921,0.519507438565474,"",5.84617718214351,67.4624605713936,4.99869708285857,2.6023168909696,"gd1"
"I3","28112018",15.8541666666667,15.8541666666642,"0900",12.33,183.5848,183.5714,NA,2018-11-28 09:00:00,2018-11-12 12:30:00,"I",0.0152999999999963,0.0133999999999901,0.00190000000000623,0.176999999999992,0.178399999999954,-0.00139999999996121,20,30,1013.25,1500,11.2290140590067,134.542436765928,0.505298173977092,"",5.68627595216108,73.1487365235547,4.11444789948337,2.08352095957047,"gd1"
"I3","01122018",18.9097222222222,18.909722222219,"1020",11,183.5727,183.5592,NA,2018-12-01 10:20:00,2018-11-12 12:30:00,"I",0.0122000000000071,0.0134999999999934,-0.00129999999998631,0.1892,0.191899999999947,-0.00269999999994752,20,30,1013.25,1500,10.0228318062471,144.565268572175,0.620741989996406,"",6.23190660151861,79.3806431250733,3.28019950022633,2.03953306958791,"gd1"
"I3","05122018",22.8611111111111,22.8611111111095,"0910",11.8,183.5546,183.5396,NA,2018-12-05 09:10:00,2018-11-12 12:30:00,"I",0.019599999999997,0.0149999999999864,0.0046000000000106,0.208799999999997,0.206899999999933,0.00190000000006307,20,30,1013.25,1500,10.7290424378966,155.294311010072,0.13725413765088,"",1.47817066547365,80.8588137905469,2.71525854315837,0.374088885462577,"gd1"
"I3","09122018",27.1458333333333,27.1458333333285,"1600",11.6,183.539,183.5262,NA,2018-12-09 16:00:00,2018-11-12 12:30:00,"I",0.0134000000000185,0.0127999999999986,0.000600000000019918,0.222200000000015,0.219699999999932,0.00250000000008299,20,30,1013.25,1500,10.567666719701,165.861977729773,0.5803745383369,"",6.14445640147198,87.0032701920189,2.46635981788808,1.43403844702101,"gd1"
"L1","12112018",0,0,"1230",0,185.2874,185.2874,NA,2018-11-12 12:30:00,2018-11-12 12:30:00,"L",0,0,0,0,0,0,20,30,1013.25,1500,0,0,0,"",0,0,NA,NA,"gd1"
"L1","13112018",0.840277777777778,0.840277777773736,"0840",30,185.287,185.2481,NA,2018-11-13 08:40:00,2018-11-12 12:30:00,"L",0.0392999999999972,0.0389000000000124,0.000399999999984857,0.0392999999999972,0.0389000000000124,0.000399999999984857,20,30,1013.25,1500,27.3139669720382,27.3139669720382,0.444745392935532,"",12.1772673007581,12.1772673007581,32.5058780493677,14.4919544736294,"gd1"
"L1","14112018",1.84375,1.84375,"0845",48.5,185.2492,185.1973,NA,2018-11-14 08:45:00,2018-11-12 12:30:00,"L",0.0507999999999811,0.0518999999999892,-0.00110000000000809,0.0900999999999783,0.0908000000000015,-0.000700000000023238,20,30,1013.25,1500,44.2020117375063,71.5159787095445,0.674763429968614,"",29.86829295503,42.0455602557881,44.0490636000063,29.7649424603759,"gd1"
"L1","15112018",2.85069444444444,2.85069444444525,"0855",156,185.194,185.0059,NA,2018-11-15 08:55:00,2018-11-12 12:30:00,"L",0.191400000000016,0.188099999999991,0.00330000000002428,0.281499999999994,0.278899999999993,0.00260000000000105,20,30,1013.25,1500,142.0778450681,213.593823777644,0.517520874073227,"",73.683389666435,115.728949922223,141.097997860733,73.1752283583906,"gd1"
"L1","16112018",3.80902777777778,3.80902777777374,"0755",186,185.0063,184.7724,NA,2018-11-16 07:55:00,2018-11-12 12:30:00,"L",0.233499999999992,0.233900000000006,-0.000400000000013279,0.514999999999986,0.512799999999999,0.00219999999998777,20,30,1013.25,1500,169.382042975492,382.975866753136,0.492595778980336,"",83.62203974753,199.350989669753,176.746479626601,87.2577806061183,"gd1"
"L1","17112018",4.86111111111111,4.86111111110949,"0910",128.5,184.7718,184.6023,NA,2018-11-17 09:10:00,2018-11-12 12:30:00,"L",0.170099999999991,0.169499999999999,0.000599999999991496,0.685099999999977,0.682299999999998,0.00279999999997926,20,30,1013.25,1500,116.988667197219,499.964533950355,0.43271315907827,"",50.7481665836969,250.09915625345,111.197149019139,48.2358811092564,"gd1"
"L1","18112018",5.85902777777778,5.85902777777665,"0907",67,184.6049,184.5165,NA,2018-11-18 09:07:00,2018-11-12 12:30:00,"L",0.0858000000000061,0.0883999999999787,-0.00259999999997262,0.770899999999983,0.770699999999977,0.000200000000006639,20,30,1013.25,1500,61.0080661389869,560.972600089342,0.470502442022446,"",28.7709240869578,278.870080340408,61.1354316215317,28.8309886466383,"gd1"
"L1","19112018",6.83958333333333,6.8395833333343,"0839",44.5,184.5132,184.4549,NA,2018-11-19 08:39:00,2018-11-12 12:30:00,"L",0.0615999999999985,0.0583000000000027,0.00329999999999586,0.832499999999982,0.828999999999979,0.0035000000000025,20,30,1013.25,1500,40.5041866899568,601.476786779299,0.379685081926567,"",15.4205786707505,294.290659011158,41.307385859446,15.7263691826351,"gd1"
"L1","21112018",8.91666666666667,8.91666666666424,"1030",52,184.4595,184.395,NA,2018-11-21 10:30:00,2018-11-12 12:30:00,"L",0.059899999999999,0.0644999999999811,-0.00459999999998217,0.892399999999981,0.89349999999996,-0.00109999999997967,20,30,1013.25,1500,47.3728886008368,648.849675380136,0.583220961211683,"",27.6792038733705,321.969862884529,22.8074087546657,13.3259958467581,"gd1"
"L1","23112018",10.8784722222222,10.878472222219,"0935",33.1,184.3988,184.3589,NA,2018-11-23 09:35:00,2018-11-12 12:30:00,"L",0.0361000000000047,0.0398999999999887,-0.00379999999998404,0.928499999999985,0.933399999999949,-0.00489999999996371,20,30,1013.25,1500,30.1617435038117,679.011418883947,0.636909877411283,"",19.2407990761494,341.210661960678,15.3744816444208,9.80769935209033,"gd1"
"L1","25112018",13.125,13.125,"1530",25,184.3579,184.3274,NA,2018-11-25 15:30:00,2018-11-12 12:30:00,"L",0.0314999999999941,0.0304999999999893,0.00100000000000477,0.95999999999998,0.963899999999938,-0.00389999999995894,20,30,1013.25,1500,22.766000332939,701.777419216886,0.488545451027891,"",11.1471054379916,352.35776739867,10.1338610446467,4.96192637734401,"gd1"
"L1","28112018",15.8541666666667,15.8541666666642,"0900",22.66,184.3268,184.2988,NA,2018-11-28 09:00:00,2018-11-12 12:30:00,"L",0.0286000000000115,0.0279999999999916,0.000600000000019918,0.988599999999991,0.99189999999993,-0.00329999999993902,20,30,1013.25,1500,20.6349338365155,722.412353053402,0.486674380584464,"",10.0650402713276,362.422807669997,7.56089178742553,3.68795368720401,"gd1"
"L1","01122018",18.9097222222222,18.909722222219,"1020",20.1,184.2999,184.2747,NA,2018-12-01 10:20:00,2018-11-12 12:30:00,"L",0.0241000000000042,0.0252000000000123,-0.00110000000000809,1.0127,1.01709999999994,-0.00439999999994711,20,30,1013.25,1500,18.3081417224169,740.720494775819,0.541977163685289,"",9.94246731189777,372.365274981895,5.99175547279098,3.25389839298473,"gd1"
"L1","05122018",22.8611111111111,22.8611111111095,"0910",21.6,184.2694,184.2433,NA,2018-12-05 09:10:00,2018-11-12 12:30:00,"L",0.0313999999999908,0.0260999999999854,0.00530000000000541,1.04409999999999,1.04319999999993,0.000900000000058299,20,30,1013.25,1500,19.6552265139179,760.375721289737,0.318860781529999,"",6.28596536730674,378.651240349202,4.97425767663299,1.59082427573316,"gd1"
"L1","09122018",27.1458333333333,27.1458333333285,"1600",21.1,184.243,184.217,NA,2018-12-09 16:00:00,2018-11-12 12:30:00,"L",0.026299999999992,0.025999999999982,0.000300000000009959,1.07039999999998,1.06919999999991,0.00120000000006826,20,30,1013.25,1500,19.215502121175,779.591223410912,0.500419210852072,"",9.63681574853458,388.288056097736,4.48465527625478,2.24911096886383,"gd1"
"L2","12112018",0,0,"1230",0,188.50425,188.50425,NA,2018-11-12 12:30:00,2018-11-12 12:30:00,"L",0,0,0,0,0,0,20,30,1013.25,1500,0,0,0,"",0,0,NA,NA,"gd1"
"L2","13112018",0.840277777777778,0.840277777773736,"0840",31,188.5035,188.4641,NA,2018-11-13 08:40:00,2018-11-12 12:30:00,"L",0.0401500000000112,0.0394000000000005,0.000750000000010687,0.0401500000000112,0.0394000000000005,0.000750000000010687,20,30,1013.25,1500,28.2260374555359,28.2260374555359,0.457744119852829,"",12.9509490397194,12.9509490397194,33.5913173024559,15.412699683633,"gd1"
"L2","14112018",1.84375,1.84375,"0845",48,188.4655,188.4084,NA,2018-11-14 08:45:00,2018-11-12 12:30:00,"L",0.0557000000000016,0.0570999999999913,-0.00139999999998963,0.0958500000000129,0.0964999999999918,-0.000649999999978945,20,30,1013.25,1500,43.7273978281729,71.9534352837088,0.575780566728019,"",25.2240818373865,38.175030877106,43.576091953335,25.1368012773956,"gd1"
"L2","15112018",2.85069444444444,2.85069444444525,"0855",167.7,188.4049,188.2022,NA,2018-11-15 08:55:00,2018-11-12 12:30:00,"L",0.206199999999995,0.202699999999993,0.0035000000000025,0.302050000000008,0.299199999999985,0.00285000000002356,20,30,1013.25,1500,152.732130864719,224.685566148428,0.515196362940239,"",78.8538636547356,117.028894531842,151.678805824272,78.3100439053926,"gd1"
"L2","16112018",3.80902777777778,3.80902777777374,"0755",182,188.2036,187.9747,NA,2018-11-16 07:55:00,2018-11-12 12:30:00,"L",0.227499999999992,0.228899999999982,-0.00139999999998963,0.52955,0.528099999999966,0.00145000000003392,20,30,1013.25,1500,165.742832315815,390.428398464243,0.497305462646169,"",82.6060287813424,199.634923313184,172.949042416503,86.1975952500964,"gd1"
"L2","17112018",4.86111111111111,4.86111111110949,"0910",124,187.9725,187.8119,NA,2018-11-17 09:10:00,2018-11-12 12:30:00,"L",0.162800000000004,0.160599999999988,0.00220000000001619,0.692350000000005,0.688699999999955,0.00365000000005011,20,30,1013.25,1500,112.896474128494,503.324872592736,0.442202163755872,"",50.044882629162,249.679805942346,107.307539765697,47.5674131920748,"gd1"
"L2","18112018",5.85902777777778,5.85902777777665,"0907",63.5,187.8126,187.7285,NA,2018-11-18 09:07:00,2018-11-12 12:30:00,"L",0.0834000000000117,0.0841000000000065,-0.000699999999994816,0.775750000000016,0.772799999999961,0.0029500000000553,20,30,1013.25,1500,57.8138132995407,561.138685892277,0.441779404749516,"",25.6033219643651,275.283127906711,57.9345101957819,25.6567735759818,"gd1"
"L2","19112018",6.83958333333333,6.8395833333343,"0839",41.8,187.725,187.6705,NA,2018-11-19 08:39:00,2018-11-12 12:30:00,"L",0.0579999999999927,0.0544999999999902,0.0035000000000025,0.833750000000009,0.827299999999951,0.0064500000000578,20,30,1013.25,1500,38.0461494664279,599.184835358705,0.376802910478656,"",14.3749935011299,289.658121407841,38.8006056881418,14.6600500294809,"gd1"
"L2","21112018",8.91666666666667,8.91666666666424,"1030",54.1,187.6746,187.6082,NA,2018-11-21 10:30:00,2018-11-12 12:30:00,"L",0.0622999999999934,0.0663999999999874,-0.004099999999994,0.896050000000002,0.893699999999939,0.0023500000000638,20,30,1013.25,1500,49.2860909109118,648.470926269617,0.58352923689435,"",28.8122392430377,318.470360650879,23.7285091647319,13.8714893045718,"gd1"
"L2","23112018",10.8784722222222,10.878472222219,"0935",36.5,187.612,187.568,NA,2018-11-23 09:35:00,2018-11-12 12:30:00,"L",0.0401999999999987,0.0439999999999827,-0.00379999999998404,0.936250000000001,0.937699999999921,-0.00144999999992024,20,30,1013.25,1500,33.2585615161967,681.729487785813,0.627505635331295,"",20.9039145472994,339.374275198178,16.9530366666631,10.655446707296,"gd1"
"L2","25112018",13.125,13.125,"1530",24,187.5669,187.5375,NA,2018-11-25 15:30:00,2018-11-12 12:30:00,"L",0.0305000000000177,0.0294000000000096,0.00110000000000809,0.966750000000019,0.967099999999931,-0.000349999999912143,20,30,1013.25,1500,21.85445319219,703.583940978004,0.479055438440386,"",10.4933496214829,349.867624819661,9.72810281197946,4.67091915144836,"gd1"
"L2","28112018",15.8541666666667,15.8541666666642,"0900",21.1,187.5363,187.5093,NA,2018-11-28 09:00:00,2018-11-12 12:30:00,"L",0.0281999999999982,0.0270000000000152,0.00119999999998299,0.994950000000017,0.994099999999946,0.00085000000007085,20,30,1013.25,1500,19.2088731130228,722.792814091026,0.421537589643052,"",8.11775406374699,357.985378883408,7.03836572080224,2.97444423709814,"gd1"
"L2","01122018",18.9097222222222,18.909722222219,"1020",17.1,187.5113,187.4903,NA,2018-12-01 10:20:00,2018-11-12 12:30:00,"L",0.0190000000000055,0.021000000000015,-0.00200000000000955,1.01395000000002,1.01509999999996,-0.0011499999999387,20,30,1013.25,1500,15.5808270986541,738.37364118968,0.618972290679833,"",9.66016277718734,367.645541660595,5.09917977774135,3.16150781798858,"gd1"
"L2","05122018",22.8611111111111,22.8611111111095,"0910",18.5,187.4854,187.4627,NA,2018-12-05 09:10:00,2018-11-12 12:30:00,"L",0.0275999999999783,0.0226999999999862,0.00489999999999213,1.04155,1.03779999999995,0.00375000000005343,20,30,1013.25,1500,16.8318726437576,755.205513833438,0.285407884309056,"",4.81897664111846,372.464518301714,4.25973578330597,1.21956526594211,"gd1"
"L2","09122018",27.1458333333333,27.1458333333285,"1600",20.5,187.4612,187.4368,NA,2018-12-09 16:00:00,2018-11-12 12:30:00,"L",0.0259000000000071,0.0243999999999858,0.00150000000002137,1.06745000000001,1.06219999999993,0.00525000000007481,20,30,1013.25,1500,18.6678760463938,773.873389879832,0.48555422754791,"",9.08466102865152,381.549179330365,4.3568462733885,2.12024503748107,"gd1"
"L3","12112018",0,0,"1230",0,184.1758,184.1758,NA,2018-11-12 12:30:00,2018-11-12 12:30:00,"L",0,0,0,0,0,0,20,30,1013.25,1500,0,0,0,"",0,0,NA,NA,"gd1"
"L3","13112018",0.840277777777778,0.840277777773736,"0840",28.5,184.1746,184.1394,NA,2018-11-13 08:40:00,2018-11-12 12:30:00,"L",0.0364000000000146,0.0352000000000032,0.00120000000001141,0.0364000000000146,0.0352000000000032,0.00120000000001141,20,30,1013.25,1500,25.9515307932374,25.9515307932374,0.47348437842008,"",12.3159421858494,12.3159421858494,30.8844663985635,14.6569890476224,"gd1"
